"Fecha","Hora","Latitud","Longitud","Provincia","Percibido","Magnitud","Profundidad"
2020-09-10,17:27:02,-32.685,-68.904,"Mendoza",FALSE,2.7,15
2020-09-10,15:35:41,-31.672,-70.476,"San Juan",FALSE,2.7,12
2020-09-10,15:23:47,-23.892,-66.746,"Jujuy",FALSE,3.2,215
2020-09-10,14:23:32,-31.155,-68.401,"San Juan",FALSE,3.1,100
2020-09-10,14:17:04,-31.273,-68.898,"San Juan",FALSE,2.6,109
2020-09-10,12:59:27,-23.904,-66.682,"Jujuy",FALSE,3.1,229
2020-09-10,11:52:19,-24.018,-66.766,"Jujuy",FALSE,3.2,213
2020-09-10,09:58:29,-31.188,-69.113,"San Juan",FALSE,2.5,108
2020-09-10,08:50:04,-28.686,-67.244,"La Rioja",FALSE,2.5,137
2020-09-10,08:20:57,-31.598,-67.912,"San Juan",FALSE,2.5,6
2020-09-10,07:49:41,-31.624,-69.41,"San Juan",FALSE,2.6,117
2020-09-10,03:51:33,-32.153,-69.337,"Mendoza",FALSE,2.5,108
2020-09-10,01:42:39,-23.993,-66.854,"Jujuy",FALSE,2.8,165
2020-09-10,01:28:47,-31.611,-68.596,"San Juan",FALSE,2.5,107
2020-09-10,00:22:48,-31.516,-68.706,"San Juan",FALSE,2.5,102
2020-09-09,23:41:38,-31.507,-69.432,"San Juan",FALSE,2.7,111
2020-09-09,21:22:22,-28.396,-67.932,"La Rioja",FALSE,2.9,123
2020-09-09,21:08:41,-31.341,-68.908,"San Juan",FALSE,2.6,105
2020-09-09,19:50:04,-24.083,-66.923,"Salta",FALSE,3,188
2020-09-09,18:47:07,-23.277,-66.874,"Jujuy",FALSE,4,218
2020-09-09,15:20:02,-28.624,-68.496,"La Rioja",FALSE,3.6,113
2020-09-09,14:14:34,-31.597,-69.004,"San Juan",FALSE,2.7,119
2020-09-09,13:53:09,-32.061,-67.105,"San Luis",FALSE,2.9,12
2020-09-09,11:15:48,-32.515,-69.678,"Mendoza",FALSE,3.2,123
2020-09-09,10:37:56,-31.311,-68.619,"San Juan",FALSE,2.7,103
2020-09-09,09:23:49,-24.025,-67.293,"Salta",FALSE,3.1,189
2020-09-09,08:38:20,-28.117,-67.514,"Catamarca",FALSE,2.8,133
2020-09-09,08:24:07,-28.15,-67.51,"Catamarca",FALSE,2.9,137
2020-09-09,08:09:31,-30.811,-68.966,"San Juan",FALSE,3.1,109
2020-09-09,06:05:59,-29.157,-68.528,"La Rioja",FALSE,2.5,105
2020-09-09,05:04:03,-31.797,-68.365,"San Juan",FALSE,2.7,107
2020-09-09,03:33:56,-31.388,-68.401,"San Juan",FALSE,3,100
2020-09-09,01:51:56,-31.639,-69.596,"San Juan",FALSE,2.7,116
2020-09-09,00:53:48,-30.935,-70.286,"San Juan",FALSE,2.5,121
2020-09-08,19:35:17,-31.821,-69.504,"San Juan",FALSE,3.1,108
2020-09-08,17:49:28,-31.288,-67.91,"San Juan",FALSE,2.5,6
2020-09-08,17:41:38,-23.995,-66.793,"Jujuy",FALSE,3.1,227
2020-09-08,16:28:22,-35.345,-70.299,"Mendoza",FALSE,3,157
2020-09-08,16:20:42,-33.325,-68.155,"Mendoza",FALSE,2.6,20
2020-09-08,10:03:16,-31.312,-69.312,"San Juan",FALSE,2.8,106
2020-09-08,09:19:23,-30.302,-69.409,"San Juan",FALSE,2.5,17
2020-09-08,06:41:08,-31.554,-70.238,"San Juan",FALSE,2.5,106
2020-09-08,03:50:52,-30.884,-68.314,"San Juan",FALSE,2.8,11
2020-09-08,03:48:14,-29.801,-67.198,"La Rioja",FALSE,3,16
2020-09-08,03:25:31,-31.926,-69.714,"San Juan",FALSE,2.5,92
2020-09-08,02:43:02,-29.056,-68.171,"La Rioja",TRUE,3,19
2020-09-08,01:40:04,-24.098,-67.145,"Salta",FALSE,2.9,198
2020-09-08,01:34:52,-31.498,-68.45,"San Juan",FALSE,2.7,102
2020-09-07,22:29:47,-30.648,-69.277,"San Juan",FALSE,2.6,23
2020-09-07,20:43:52,-32.861,-67.851,"Mendoza",FALSE,2.6,8
2020-09-07,20:05:09,-33.613,-68.82,"Mendoza",FALSE,2.6,11
2020-09-07,14:34:50,-24.048,-66.869,"Salta",FALSE,3.5,211
2020-09-07,12:53:15,-31.979,-69.272,"San Juan",FALSE,2.7,107
2020-09-07,12:22:17,-31.103,-67.689,"San Juan",FALSE,2.6,97
2020-09-07,08:13:43,-31.706,-67.074,"San Juan",FALSE,3.6,113
2020-09-07,07:40:18,-31.702,-69.819,"San Juan",FALSE,2.5,124
2020-09-07,07:01:37,-31.374,-68.673,"San Juan",FALSE,3.2,111
2020-09-07,06:47:02,-34.597,-70.125,"Mendoza",FALSE,2.9,166
2020-09-07,01:51:34,-31.262,-68.416,"San Juan",FALSE,2.5,99
2020-09-06,23:39:53,-24.023,-66.822,"Jujuy",FALSE,3,218
2020-09-06,23:01:49,-24.574,-67.275,"Salta",FALSE,2.7,156
2020-09-06,20:56:44,-27.405,-67.228,"Catamarca",FALSE,2.8,158
2020-09-06,16:58:59,-30.876,-68.343,"San Juan",TRUE,4.1,14
2020-09-06,16:28:03,-23.774,-66.936,"Jujuy",FALSE,2.9,178
2020-09-06,16:25:50,-31.592,-69.714,"San Juan",FALSE,2.5,40
2020-09-06,15:46:21,-31.905,-67.398,"San Juan",FALSE,2.5,128
2020-09-06,15:33:59,-31.283,-68.877,"San Juan",TRUE,3.9,112
2020-09-06,13:33:54,-31.338,-68.54,"San Juan",FALSE,2.7,106
2020-09-06,13:22:56,-31.797,-68.35,"San Juan",FALSE,2.5,106
2020-09-06,11:11:40,-31.923,-68.391,"San Juan",FALSE,2.6,111
2020-09-06,08:57:38,-27.925,-66.623,"Catamarca",FALSE,3,185
2020-09-06,04:24:59,-31.557,-69.379,"San Juan",FALSE,2.9,121
2020-09-06,04:02:34,-24.068,-66.89,"Salta",FALSE,3.2,203
2020-09-06,00:46:11,-23.996,-67.289,"Salta",FALSE,3,159
2020-09-06,00:11:09,-31.473,-68.598,"San Juan",TRUE,2.6,15
2020-09-06,00:11:08,-31.449,-68.728,"San Juan",FALSE,2.7,6
2020-09-05,19:58:30,-29.217,-67.57,"La Rioja",TRUE,2.5,17
2020-09-05,19:33:24,-31.717,-69.551,"San Juan",FALSE,2.5,105
2020-09-05,17:52:14,-33.748,-68.942,"Mendoza",TRUE,3.1,11
2020-09-05,17:42:21,-23.243,-66.693,"Jujuy",FALSE,3.4,240
2020-09-05,17:25:45,-31.643,-68.712,"San Juan",FALSE,2.8,102
2020-09-05,16:47:17,-31.339,-68.586,"San Juan",FALSE,2.7,104
2020-09-05,15:06:56,-31.419,-69.328,"San Juan",FALSE,2.6,110
2020-09-05,13:29:11,-24.054,-66.854,"Salta",FALSE,3,211
2020-09-05,11:59:57,-23.939,-66.831,"Jujuy",FALSE,2.9,207
2020-09-05,09:38:26,-31.684,-69.093,"San Juan",FALSE,2.5,118
2020-09-05,09:19:36,-31.151,-68.6,"San Juan",FALSE,2.5,100
2020-09-05,07:53:52,-31.726,-69.593,"San Juan",FALSE,2.8,125
2020-09-05,07:16:40,-31.624,-67.325,"San Juan",FALSE,2.8,101
2020-09-05,06:50:35,-25.753,-66.236,"Salta",FALSE,2.5,186
2020-09-05,01:32:54,-24.173,-66.762,"Salta",FALSE,3,229
2020-09-04,23:58:48,-31.412,-67.995,"San Juan",FALSE,2.7,33
2020-09-04,22:45:31,-24.259,-67.19,"Salta",FALSE,3.3,184
2020-09-04,22:12:27,-25.4,-67.297,"Catamarca",FALSE,2.5,125
2020-09-04,21:01:21,-24.291,-67.196,"Salta",FALSE,3,184
2020-09-04,19:16:37,-31.983,-68.577,"San Juan",FALSE,2.7,104
2020-09-04,18:29:26,-33.521,-68.396,"Mendoza",FALSE,3,8
2020-09-04,17:33:15,-31.894,-66.834,"San Juan",TRUE,2.7,9
2020-09-04,14:49:41,-31.685,-69.204,"San Juan",FALSE,2.7,109
2020-09-04,12:21:53,-24.291,-67.158,"Salta",FALSE,3.3,185
2020-09-04,10:10:42,-24.187,-67.23,"Salta",FALSE,3.3,188
2020-09-04,09:58:58,-30.769,-68.909,"San Juan",FALSE,2.5,95
2020-09-04,09:50:56,-32.851,-69.205,"Mendoza",TRUE,2.6,9
2020-09-04,08:37:38,-28.436,-67.127,"La Rioja",TRUE,2.8,17
2020-09-04,08:28:52,-28.094,-66.574,"Catamarca",FALSE,3.2,160
2020-09-04,05:20:07,-31.834,-67.354,"San Juan",FALSE,3.1,109
2020-09-04,05:01:08,-33.775,-68.686,"Mendoza",TRUE,2.8,12
2020-09-04,04:46:08,-31.81,-67.126,"San Juan",FALSE,3,116
2020-09-04,03:50:02,-31.368,-68.683,"San Juan",FALSE,2.7,92
2020-09-04,03:44:34,-22.703,-66.131,"Jujuy",FALSE,2.9,225
2020-09-03,23:38:16,-24.196,-67.106,"Salta",FALSE,3.9,196
2020-09-03,21:47:19,-23.845,-66.712,"Jujuy",FALSE,3.6,219
2020-09-03,21:38:08,-31.445,-68.385,"San Juan",FALSE,3.1,103
2020-09-03,19:54:29,-34.729,-68.184,"Mendoza",TRUE,2.7,9
2020-09-03,19:36:12,-24.06,-67.102,"Salta",FALSE,2.9,198
2020-09-03,14:02:42,-30.585,-69.306,"San Juan",FALSE,2.6,26
2020-09-03,13:55:27,-31.956,-69.533,"San Juan",FALSE,2.5,109
2020-09-03,12:05:19,-28.873,-67.8,"La Rioja",FALSE,3.2,123
2020-09-03,11:02:56,-30.597,-69.32,"San Juan",TRUE,3.1,10
2020-09-03,09:34:44,-27.603,-67.491,"Catamarca",FALSE,2.7,124
2020-09-03,09:28:21,-30.535,-68.934,"San Juan",FALSE,2.8,99
2020-09-03,08:36:40,-22.898,-66.283,"Jujuy",FALSE,4,252
2020-09-03,08:08:52,-33.105,-70.027,"Mendoza",FALSE,2.6,21
2020-09-03,06:44:47,-28.089,-66.795,"Catamarca",FALSE,2.7,164
2020-09-03,05:32:59,-24.132,-67.13,"Salta",FALSE,2.8,130
2020-09-03,05:29:09,-28.993,-67.289,"La Rioja",FALSE,3,142
2020-09-03,04:37:17,-31.891,-70.07,"San Juan",FALSE,2.6,111
2020-09-03,02:21:54,-24.209,-67.287,"Salta",FALSE,3.4,173
2020-09-03,02:08:23,-24.372,-67.326,"Salta",FALSE,2.8,150
2020-09-03,01:36:30,-31.313,-68.962,"San Juan",FALSE,2.8,107
2020-09-02,23:24:28,-31.601,-69.076,"San Juan",FALSE,2.9,110
2020-09-02,23:13:12,-28.717,-68.672,"La Rioja",TRUE,4.1,116
2020-09-02,20:56:03,-32.155,-70.16,"San Juan",FALSE,2.8,119
2020-09-02,20:46:52,-31.265,-68.399,"San Juan",FALSE,2.9,101
2020-09-02,20:30:54,-24.175,-67.019,"Salta",FALSE,2.8,200
2020-09-02,19:20:06,-24.275,-67.189,"Salta",FALSE,3.4,201
2020-09-02,16:54:15,-31.785,-68.3,"San Juan",FALSE,2.6,105
2020-09-02,15:42:12,-31.143,-68.324,"San Juan",FALSE,2.9,98
2020-09-02,10:53:09,-23.222,-66.254,"Jujuy",FALSE,3.1,284
2020-09-02,10:48:29,-23.366,-66.562,"Jujuy",FALSE,3.2,229
2020-09-02,07:47:57,-24.116,-67.113,"Salta",FALSE,3.4,207
2020-09-02,07:44:31,-31.984,-66.875,"San Luis",FALSE,2.5,132
2020-09-02,05:44:14,-31.987,-69.835,"San Juan",FALSE,2.8,107
2020-09-02,05:15:51,-24.205,-67.033,"Salta",FALSE,3.2,202
2020-09-02,04:47:28,-28.377,-67.169,"Catamarca",FALSE,2.7,144
2020-09-02,03:21:12,-31.69,-67.107,"San Juan",FALSE,2.5,121
2020-09-02,00:07:57,-31.225,-68.466,"San Juan",FALSE,3.3,103
2020-09-01,23:37:48,-32.295,-67.531,"Mendoza",TRUE,4.2,135
2020-09-01,23:16:40,-31.424,-69.638,"San Juan",FALSE,2.7,117
2020-09-01,22:57:14,-30.621,-68.983,"San Juan",FALSE,3,106
2020-09-01,22:43:37,-27.504,-67.296,"Catamarca",FALSE,3.2,173
2020-09-01,19:26:35,-31.457,-68.461,"San Juan",FALSE,3.2,104
2020-09-01,17:52:55,-28.598,-67.567,"La Rioja",FALSE,2.9,136
2020-09-01,11:34:05,-31.641,-69.358,"San Juan",FALSE,2.9,113
2020-09-01,10:13:08,-22.982,-66.458,"Jujuy",FALSE,4.5,253
2020-09-01,05:01:18,-29.046,-68.6,"La Rioja",FALSE,2.9,123
2020-09-01,03:52:01,-31.783,-69.574,"San Juan",FALSE,3.4,117
2020-09-01,02:46:10,-29.063,-68.942,"San Juan",FALSE,2.8,130
2020-09-01,00:30:50,-31.306,-68.696,"San Juan",FALSE,2.5,104
2020-09-01,00:03:02,-31.505,-69.431,"San Juan",FALSE,2.9,126
2020-08-31,23:39:48,-31.128,-68.451,"San Juan",FALSE,3.3,94
2020-08-31,22:25:30,-31.487,-69.375,"San Juan",FALSE,2.6,114
2020-08-31,19:56:31,-31.83,-69.926,"San Juan",FALSE,2.5,115
2020-08-31,19:28:04,-27.277,-67.797,"Catamarca",FALSE,2.5,12
2020-08-31,18:43:37,-28.133,-69.278,"La Rioja",FALSE,3,131
2020-08-31,18:06:06,-31.311,-68.669,"San Juan",FALSE,2.6,109
2020-08-31,17:54:31,-31.583,-70.054,"San Juan",FALSE,3.4,116
2020-08-31,17:00:56,-31.195,-68.623,"San Juan",FALSE,2.5,28
2020-08-31,16:28:46,-27.952,-66.532,"Catamarca",FALSE,3.3,179
2020-08-31,13:53:52,-33.427,-64.741,"Córdoba",TRUE,2.8,5
2020-08-31,12:39:03,-28.814,-67.481,"La Rioja",FALSE,2.7,135
2020-08-31,12:26:01,-31.292,-68.709,"San Juan",FALSE,2.8,104
2020-08-31,10:14:58,-27.13,-68.262,"Catamarca",FALSE,2.6,10
2020-08-31,09:29:26,-31.817,-70.073,"San Juan",FALSE,2.6,97
2020-08-31,09:26:53,-24.129,-66.687,"Jujuy",FALSE,3.3,224
2020-08-31,09:02:01,-23.873,-66.855,"Jujuy",FALSE,2.8,204
2020-08-31,06:47:57,-31,-69.964,"San Juan",FALSE,2.7,119
2020-08-31,04:56:28,-29.43,-67.092,"La Rioja",FALSE,2.6,120
2020-08-31,04:04:22,-33.091,-69.028,"Mendoza",FALSE,2.6,19
2020-08-31,03:51:06,-31.336,-69.231,"San Juan",FALSE,2.9,111
2020-08-31,02:09:32,-31.098,-68.444,"San Juan",FALSE,4.3,99
2020-08-31,01:10:58,-31.225,-68.795,"San Juan",FALSE,2.5,101
2020-08-31,00:23:32,-31.176,-68.297,"San Juan",FALSE,2.6,102
2020-08-30,23:51:08,-31.315,-68.743,"San Juan",FALSE,2.9,103
2020-08-30,23:43:09,-27.004,-65.562,"Tucumán",TRUE,2.6,20
2020-08-30,22:19:23,-33.365,-69.259,"Mendoza",FALSE,2.8,133
2020-08-30,21:54:06,-28.632,-66.948,"La Rioja",FALSE,2.9,140
2020-08-30,21:06:11,-33.161,-68.019,"Mendoza",FALSE,2.6,175
2020-08-30,17:44:30,-31.17,-69.163,"San Juan",FALSE,2.7,99
2020-08-30,17:05:36,-24.192,-67.25,"Salta",FALSE,3.3,197
2020-08-30,16:08:25,-31.122,-68.135,"San Juan",FALSE,2.5,97
2020-08-30,15:48:43,-24.006,-66.759,"Jujuy",FALSE,4.5,237
2020-08-30,14:44:23,-31.165,-68.531,"San Juan",FALSE,2.6,98
2020-08-30,13:55:28,-31.658,-68.865,"San Juan",FALSE,2.5,98
2020-08-30,11:57:24,-31.725,-69.779,"San Juan",FALSE,2.6,110
2020-08-30,11:43:51,-31.854,-69.777,"San Juan",FALSE,2.7,121
2020-08-30,11:18:00,-31.089,-68.467,"San Juan",FALSE,2.6,101
2020-08-30,11:14:05,-31.301,-68.599,"San Juan",FALSE,2.5,101
2020-08-30,10:31:28,-31.466,-67.863,"San Juan",FALSE,2.5,10
2020-08-30,09:23:28,-28.678,-67.814,"La Rioja",FALSE,2.6,10
2020-08-30,08:39:59,-32.589,-70.022,"Mendoza",FALSE,3,123
2020-08-30,08:31:46,-31.476,-68.137,"San Juan",FALSE,2.8,10
2020-08-30,06:20:09,-31.697,-69.452,"San Juan",FALSE,2.6,111
2020-08-30,06:06:48,-31.198,-69.071,"San Juan",FALSE,2.8,111
2020-08-30,05:13:58,-31.643,-69.795,"San Juan",FALSE,2.7,107
2020-08-30,00:28:01,-31.851,-69.926,"San Juan",FALSE,2.6,109
2020-08-30,00:11:33,-23.969,-66.793,"Jujuy",FALSE,3,216
2020-08-30,00:00:20,-31.224,-69.175,"San Juan",FALSE,2.6,109
2020-08-29,22:26:09,-30.268,-68.657,"San Juan",FALSE,2.5,101
2020-08-29,20:49:47,-31.575,-68.711,"San Juan",FALSE,2.8,102
2020-08-29,20:20:18,-31.465,-69.319,"San Juan",FALSE,2.9,120
2020-08-29,18:21:44,-28.673,-67.812,"La Rioja",FALSE,2.6,10
2020-08-29,16:45:35,-27.919,-66.574,"Catamarca",FALSE,3.1,177
2020-08-29,15:22:28,-22.703,-66.932,"Jujuy",FALSE,3.2,224
2020-08-29,14:23:23,-31.565,-69.277,"San Juan",FALSE,3,109
2020-08-29,12:54:37,-29.126,-67.025,"La Rioja",FALSE,2.5,129
2020-08-29,10:16:47,-27.311,-67.939,"Catamarca",FALSE,2.6,20
2020-08-29,06:59:11,-31.383,-69.238,"San Juan",FALSE,2.5,105
2020-08-29,06:07:30,-24.114,-66.879,"Salta",FALSE,3.3,214
2020-08-29,05:25:08,-29.118,-68.661,"La Rioja",FALSE,2.9,117
2020-08-29,05:17:09,-23.92,-66.75,"Jujuy",FALSE,3.4,224
2020-08-29,03:53:13,-31.147,-68.423,"San Juan",FALSE,2.8,104
2020-08-29,03:45:33,-26.955,-67.701,"Catamarca",FALSE,2.9,10
2020-08-29,01:48:06,-31.709,-70.427,"San Juan",FALSE,2.6,120
2020-08-29,00:05:20,-24.104,-66.798,"Salta",FALSE,3.4,185
2020-08-28,23:57:32,-31.42,-68.538,"San Juan",FALSE,2.7,102
2020-08-28,23:03:03,-32.853,-68.363,"Mendoza",FALSE,2.5,10
2020-08-28,22:23:18,-31.157,-68.133,"San Juan",FALSE,2.7,96
2020-08-28,22:10:26,-32.741,-68.437,"Mendoza",TRUE,3.7,15
2020-08-28,21:11:25,-32.575,-69.84,"Mendoza",FALSE,3,133
2020-08-28,19:52:04,-28.446,-68.829,"La Rioja",FALSE,2.9,114
2020-08-28,19:31:41,-30.617,-70.177,"San Juan",FALSE,2.9,116
2020-08-28,19:24:22,-31.3,-68.747,"San Juan",FALSE,2.5,106
2020-08-28,19:21:34,-31.625,-69.751,"San Juan",FALSE,2.7,104
2020-08-28,18:41:45,-33.082,-69.086,"Mendoza",FALSE,2.5,19
2020-08-28,17:24:26,-31.18,-68.602,"San Juan",FALSE,2.5,105
2020-08-28,17:12:07,-24.217,-66.985,"Salta",FALSE,2.8,208
2020-08-28,17:05:52,-22.817,-66.726,"Jujuy",FALSE,3.7,242
2020-08-28,14:55:44,-28.292,-67.344,"Catamarca",FALSE,2.5,132
2020-08-28,13:19:54,-31.603,-68.83,"San Juan",FALSE,2.5,104
2020-08-28,13:13:18,-33.125,-68.03,"Mendoza",FALSE,2.5,9
2020-08-28,12:43:31,-31.662,-69.896,"San Juan",FALSE,2.6,92
2020-08-28,09:39:16,-24.261,-67.271,"Salta",FALSE,4.1,181
2020-08-28,07:40:13,-31.924,-70.035,"San Juan",FALSE,2.5,141
2020-08-28,06:53:30,-31.197,-70.067,"San Juan",FALSE,2.7,107
2020-08-28,05:04:58,-31.32,-68.766,"San Juan",FALSE,3,103
2020-08-28,02:48:31,-31.586,-69.016,"San Juan",FALSE,2.5,104
2020-08-28,02:22:56,-31.371,-68.804,"San Juan",FALSE,2.5,104
2020-08-27,23:37:10,-31.629,-69.485,"San Juan",FALSE,2.5,116
2020-08-27,21:44:50,-24.283,-67.315,"Salta",FALSE,3.2,186
2020-08-27,20:43:14,-23.407,-66.619,"Jujuy",FALSE,3.2,248
2020-08-27,18:50:01,-30.325,-68.734,"San Juan",FALSE,2.5,103
2020-08-27,18:40:11,-31.616,-69.225,"San Juan",FALSE,2.5,110
2020-08-27,17:19:18,-24.179,-67.13,"Salta",FALSE,3.1,128
2020-08-27,15:59:37,-31.427,-68.67,"San Juan",FALSE,3,105
2020-08-27,14:24:08,-31.6,-69.401,"San Juan",FALSE,3.2,116
2020-08-27,13:20:54,-31.216,-68.37,"San Juan",FALSE,2.6,105
2020-08-27,13:09:58,-31.419,-69.039,"San Juan",FALSE,2.5,104
2020-08-27,09:30:52,-24.069,-67.015,"Salta",FALSE,2.9,204
2020-08-27,05:42:25,-27.836,-66.798,"Catamarca",FALSE,2.6,196
2020-08-27,04:55:54,-31.449,-68.497,"San Juan",FALSE,2.5,100
2020-08-27,01:33:12,-24.191,-67.122,"Salta",FALSE,3,182
2020-08-27,01:27:59,-24.023,-66.664,"Jujuy",FALSE,4,226
2020-08-27,00:21:31,-31.378,-68.762,"San Juan",TRUE,3.6,113
2020-08-26,21:57:05,-27.361,-67.158,"Catamarca",FALSE,3.2,154
2020-08-26,21:41:50,-31.283,-68.454,"San Juan",FALSE,2.6,102
2020-08-26,20:07:13,-27.806,-67.331,"Catamarca",FALSE,3.7,153
2020-08-26,19:51:23,-31.412,-68.608,"San Juan",FALSE,2.7,97
2020-08-26,19:37:08,-31.19,-68.31,"San Juan",TRUE,3.5,104
2020-08-26,15:19:59,-30.227,-68.706,"San Juan",FALSE,2.5,109
2020-08-26,15:13:07,-24.446,-67.261,"Salta",FALSE,3,167
2020-08-26,14:19:57,-31.329,-69.308,"San Juan",FALSE,2.6,114
2020-08-26,14:02:22,-31.947,-69.234,"San Juan",FALSE,2.7,5
2020-08-26,13:21:45,-31.398,-68.816,"San Juan",FALSE,2.5,101
2020-08-26,11:49:16,-26.488,-67.366,"Catamarca",FALSE,2.5,10
2020-08-26,10:58:14,-31.694,-69.703,"San Juan",FALSE,2.8,108
2020-08-26,06:54:58,-23.954,-67.032,"Salta",FALSE,3.5,207
2020-08-26,06:14:41,-30.759,-69.908,"San Juan",FALSE,2.9,123
2020-08-26,06:07:42,-31.778,-70.369,"San Juan",FALSE,2.8,113
2020-08-26,01:58:28,-30.532,-68.748,"San Juan",FALSE,3.1,105
2020-08-26,00:26:44,-35.105,-70.18,"Mendoza",FALSE,3,163
2020-08-26,00:12:06,-30.346,-66.556,"La Rioja",FALSE,2.6,21
2020-08-25,23:57:36,-31.255,-68.91,"San Juan",FALSE,2.8,107
2020-08-25,22:01:42,-27.609,-67.36,"Catamarca",FALSE,2.5,152
2020-08-25,21:36:59,-31.696,-70.438,"San Juan",FALSE,2.7,126
2020-08-25,18:16:09,-28.596,-67.738,"La Rioja",FALSE,2.5,123
2020-08-25,18:03:30,-31.514,-68.467,"San Juan",FALSE,2.9,108
2020-08-25,17:31:08,-31.904,-69.185,"San Juan",FALSE,2.6,118
2020-08-25,16:43:42,-31.393,-69.105,"San Juan",FALSE,2.7,109
2020-08-25,16:15:28,-24.112,-66.976,"Salta",FALSE,2.9,209
2020-08-25,16:11:43,-32.202,-69.363,"Mendoza",FALSE,3,121
2020-08-25,15:32:52,-32.688,-69.769,"Mendoza",FALSE,3,130
2020-08-25,12:54:29,-31.247,-68.564,"San Juan",FALSE,3.1,102
2020-08-25,12:34:41,-31.564,-69.524,"San Juan",FALSE,2.5,103
2020-08-25,12:02:45,-23.683,-66.896,"Jujuy",FALSE,2.9,188
2020-08-25,11:31:50,-24.233,-67.08,"Salta",FALSE,2.8,191
2020-08-25,10:05:18,-24.261,-67.156,"Salta",FALSE,2.8,195
2020-08-25,07:31:16,-31.22,-68.929,"San Juan",FALSE,3.1,105
2020-08-25,06:46:56,-22.214,-65.569,"Jujuy",FALSE,3.1,277
2020-08-25,00:42:37,-33.101,-67.981,"Mendoza",TRUE,2.9,27
2020-08-24,21:57:00,-29.594,-68.63,"La Rioja",FALSE,2.6,94
2020-08-24,21:46:54,-24.008,-67.014,"Salta",FALSE,3.2,208
2020-08-24,21:21:17,-22.991,-66.484,"Jujuy",FALSE,3,265
2020-08-24,18:50:52,-31.195,-68.584,"San Juan",FALSE,2.8,103
2020-08-24,18:13:16,-31.538,-68.634,"San Juan",FALSE,2.6,104
2020-08-24,15:46:20,-31.297,-68.526,"San Juan",FALSE,3.1,107
2020-08-24,15:41:32,-26.418,-67.951,"Catamarca",FALSE,3,7
2020-08-24,12:38:10,-31.681,-69.553,"San Juan",FALSE,2.6,112
2020-08-24,11:24:35,-31.187,-69.022,"San Juan",FALSE,2.8,111
2020-08-24,09:32:17,-24.397,-67.288,"Salta",FALSE,3,170
2020-08-24,08:04:59,-31.488,-68.742,"San Juan",FALSE,2.8,105
2020-08-24,04:57:43,-24.264,-67.101,"Salta",FALSE,3,181
2020-08-24,01:50:41,-31.306,-68.486,"San Juan",FALSE,2.8,103
2020-08-24,00:30:28,-29.977,-69.517,"San Juan",FALSE,2.8,110
2020-08-24,00:28:57,-31.687,-69.031,"San Juan",FALSE,2.6,110
2020-08-23,23:07:53,-31.492,-68.742,"San Juan",FALSE,2.5,119
2020-08-23,22:52:10,-31.597,-69.455,"San Juan",FALSE,2.5,112
2020-08-23,19:26:34,-24.02,-66.739,"Jujuy",FALSE,3.1,214
2020-08-23,19:07:17,-29.64,-68.307,"La Rioja",FALSE,2.5,10
2020-08-23,17:50:18,-27.479,-67.35,"Catamarca",FALSE,2.7,148
2020-08-23,16:30:33,-31.77,-68.308,"San Juan",FALSE,2.7,102
2020-08-23,15:38:49,-31.247,-68.277,"San Juan",FALSE,2.7,103
2020-08-23,14:56:37,-31.785,-67.166,"San Juan",FALSE,3,122
2020-08-23,14:13:08,-31.567,-68.719,"San Juan",FALSE,2.8,106
2020-08-23,13:15:26,-31.424,-69.167,"San Juan",FALSE,2.7,111
2020-08-23,13:05:44,-30.872,-64.048,"Córdoba",FALSE,2.8,13
2020-08-23,11:46:14,-31.383,-68.647,"San Juan",FALSE,3.1,109
2020-08-23,09:23:31,-31.363,-68.678,"San Juan",TRUE,3.1,10
2020-08-23,07:44:09,-31.209,-68.922,"San Juan",FALSE,3,106
2020-08-23,07:19:29,-31.773,-70.081,"San Juan",FALSE,2.9,117
2020-08-23,06:20:04,-31.294,-68.678,"San Juan",FALSE,3,105
2020-08-23,05:36:58,-30.781,-64.186,"Córdoba",TRUE,3,9
2020-08-23,04:08:38,-32.782,-70.014,"Mendoza",FALSE,2.5,121
2020-08-23,00:07:01,-33.354,-68.284,"Mendoza",FALSE,2.6,10
2020-08-22,23:41:52,-29.416,-68.296,"La Rioja",TRUE,2.6,9
2020-08-22,23:14:27,-24.221,-66.939,"Salta",FALSE,2.8,140
2020-08-22,21:27:47,-33.927,-68.856,"Mendoza",FALSE,2.5,7
2020-08-22,16:33:54,-32.163,-70.062,"San Juan",FALSE,2.5,140
2020-08-22,16:09:50,-31.467,-69.262,"San Juan",FALSE,2.5,110
2020-08-22,13:42:40,-31.322,-68.606,"San Juan",FALSE,2.5,101
2020-08-22,09:38:22,-31.49,-69.342,"San Juan",FALSE,2.6,112
2020-08-22,09:04:25,-24.081,-66.852,"Salta",FALSE,3.2,202
2020-08-22,06:52:14,-29.145,-69.328,"San Juan",FALSE,2.6,128
2020-08-22,05:16:44,-26.212,-67.885,"Catamarca",FALSE,4,104
2020-08-22,03:52:44,-28.221,-67.49,"Catamarca",FALSE,2.7,142
2020-08-22,02:19:24,-31.257,-67.909,"San Juan",FALSE,2.5,95
2020-08-22,02:00:32,-23.882,-67.035,"Salta",FALSE,3.4,193
2020-08-22,01:00:44,-31.25,-68.876,"San Juan",FALSE,2.5,106
2020-08-21,21:26:34,-27.617,-67.38,"Catamarca",FALSE,2.5,147
